AD	Andorra
AR	Argentina
AU	Australia
AT	Austria
BE	Belgium
BO	Bolivia
BR	Brazil
BG	Bulgaria
CL	Chile
CO	Colombia
CR	Costa Rica
CY	Cyprus
CZ	Czech Republic
DK	Denmark
DO	Dominican Republic
EC	Ecuador
SV	El Salvador
EE	Estonia
FI	Finland
FR	France
DE	Germany
GR	Greece
GT	Guatemala
HN	Honduras
HK	Hong Kong
HU	Hungary
IS	Iceland
IE	Ireland
IT	Italy
LV	Latvia
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MY	Malaysia
MT	Malta
MX	Mexico
MC	Monaco
NL	Netherlands
NZ	New Zealand
NI	Nicaragua
NO	Norway
PA	Panama
PY	Paraguay
PE	Peru
PH	Philippines
PL	Poland
PT	Portugal
SG	Singapore
SK	Slovakia
ES	Spain
SE	Sweden
CH	Switzerland
TW	Taiwan
TR	Turkey
GB	United Kingdom
UY	Uruguay
US	USA
