AD	Andorra	1974	
AE	United Arab Emirates	1974	
AF	Afghanistan	1974	
AG	Antigua and Barbuda	1974	
AI	Anguilla	1983	AI previously represented French Afar and Issas
AL	Albania	1974	
AM	Armenia	1992	
AN	Netherlands Antilles	1974	
AO	Angola	1974	
AQ	Antarctica	1974	Covers the territories south of 60° south latitude
Code taken from name in French: Antarctique
AR	Argentina	1974	
AS	American Samoa	1974	
AT	Austria	1974	
AU	Australia	1974	Includes the Ashmore and Cartier Islands and the Coral Sea Islands
AW	Aruba	1986	
AX	Åland Islands	2004	
AZ	Azerbaijan	1992	
BA	Bosnia and Herzegovina	1992	
BB	Barbados	1974	
BD	Bangladesh	1974	
BE	Belgium	1974	
BF	Burkina Faso	1984	Name changed from Upper Volta (HV)
BG	Bulgaria	1974	
BH	Bahrain	1974	
BI	Burundi	1974	
BJ	Benin	1977	Name changed from Dahomey (DY)
BL	Saint Barthélemy	2007	
BM	Bermuda	1974	
BN	Brunei Darussalam	1974	
BO	Bolivia, Plurinational State of	1974	Previous country name used by ISO: Bolivia
BR	Brazil	1974	
BS	Bahamas	1974	
BT	Bhutan	1974	
BV	Bouvet Island	1974	
BW	Botswana	1974	
BY	Belarus	1974	Code taken from previous country name used by ISO: Byelorussian SSR
BZ	Belize	1974	
CA	Canada	1974	
CC	Cocos (Keeling) Islands	1974	
CD	Congo, the Democratic Republic of the	1997	Name changed from Zaire (ZR)
CF	Central African Republic	1974	
CG	Congo	1974	i.e., Congo, the Republic of the
CH	Switzerland	1974	Code taken from name in Latin: Confoederatio Helvetica
CI	Côte d'Ivoire	1974	i.e., Ivory Coast
CK	Cook Islands	1974	
CL	Chile	1974	
CM	Cameroon	1974	
CN	China	1974	
CO	Colombia	1974	
CR	Costa Rica	1974	
CU	Cuba	1974	
CV	Cape Verde	1974	
CX	Christmas Island	1974	
CY	Cyprus	1974	
CZ	Czech Republic	1993	
DE	Germany	1974	Code taken from name in German: Deutschland
Code used for West Germany before 1990 (previous country name used by ISO: Germany, Federal Republic of)
DJ	Djibouti	1977	Name changed from French Afar and Issas (AI)
DK	Denmark	1974	
DM	Dominica	1974	
DO	Dominican Republic	1974	
DZ	Algeria	1974	Code taken from name in Kabyle: Dzayer
EC	Ecuador	1974	
EE	Estonia	1992	Code taken from name in Estonian: Eesti
EG	Egypt	1974	
EH	Western Sahara	1974	Disputed territory
Previous country name used by ISO: Spanish Sahara (code taken from name in Spanish: Sahara español)
ER	Eritrea	1993	
ES	Spain	1974	Code taken from name in Spanish: España
ET	Ethiopia	1974	
FI	Finland	1974	
FJ	Fiji	1974	
FK	Falkland Islands (Malvinas)	1974	
FM	Micronesia, Federated States of	1986	Previous country name used by ISO: Micronesia
FO	Faroe Islands	1974	
FR	France	1974	Includes Clipperton Island
GA	Gabon	1974	
GB	United Kingdom	1974	Code taken from official name: United Kingdom of Great Britain and Northern Ireland
UK also exceptionally reserved on request of the United Kingdom
GD	Grenada	1974	
GE	Georgia	1992	GE previously represented Gilbert and Ellice Islands
GF	French Guiana	1974	Code taken from name in French: Guyane française
GG	Guernsey	2006	
GH	Ghana	1974	
GI	Gibraltar	1974	
GL	Greenland	1974	
GM	Gambia	1974	
GN	Guinea	1974	
GP	Guadeloupe	1974	
GQ	Equatorial Guinea	1974	Code taken from name in French: Guinée équatoriale
GR	Greece	1974	
GS	South Georgia and the South Sandwich Islands	1993	
GT	Guatemala	1974	
GU	Guam	1974	
GW	Guinea-Bissau	1974	
GY	Guyana	1974	
HK	Hong Kong	1974	
HM	Heard Island and McDonald Islands	1974	
HN	Honduras	1974	
HR	Croatia	1992	Code taken from name in Croatian: Hrvatska
HT	Haiti	1974	
HU	Hungary	1974	
ID	Indonesia	1974	
IE	Ireland	1974	
IL	Israel	1974	
IM	Isle of Man	2006	
IN	India	1974	
IO	British Indian Ocean Territory	1974	
IQ	Iraq	1974	
IR	Iran, Islamic Republic of	1974	
IS	Iceland	1974	Code taken from name in Icelandic: Ísland
IT	Italy	1974	
JE	Jersey	2006	
JM	Jamaica	1974	
JO	Jordan	1974	
JP	Japan	1974	
KE	Kenya	1974	
KG	Kyrgyzstan	1992	
KH	Cambodia	1974	Code taken from former name: Khmer Republic
Previous country name used by ISO: Kampuchea
KI	Kiribati	1979	
KM	Comoros	1974	Code taken from name in Comorian: Komori
KN	Saint Kitts and Nevis	1974	Previous country name used by ISO: Saint Kitts-Nevis-Anguilla
KP	Korea, Democratic People's Republic of	1974	i.e., North Korea
KR	Korea, Republic of	1974	i.e., South Korea
KW	Kuwait	1974	
KY	Cayman Islands	1974	
KZ	Kazakhstan	1992	Previous country name used by ISO: Kazakstan
LA	Lao People's Democratic Republic	1974	
LB	Lebanon	1974	
LC	Saint Lucia	1974	
LI	Liechtenstein	1974	
LK	Sri Lanka	1974	
LR	Liberia	1974	
LS	Lesotho	1974	
LT	Lithuania	1992	
LU	Luxembourg	1974	
LV	Latvia	1992	
LY	Libyan Arab Jamahiriya	1974	
MA	Morocco	1974	Code taken from name in French: Maroc
MC	Monaco	1974	
MD	Moldova, Republic of	1992	Previous country name used by ISO: Moldova
ME	Montenegro	2006	
MF	Saint Martin (French part)	2007	
MG	Madagascar	1974	
MH	Marshall Islands	1986	
MK	Macedonia, the former Yugoslav Republic of	1993	Designated as such due to the Macedonia naming dispute
Code taken from name in Macedonian: Makedonija
ML	Mali	1974	
MM	Myanmar	1989	Name changed from Burma (BU)
MN	Mongolia	1974	
MO	Macao	1974	Previous country name used by ISO: Macau
MP	Northern Mariana Islands	1986	
MQ	Martinique	1974	
MR	Mauritania	1974	
MS	Montserrat	1974	
MT	Malta	1974	
MU	Mauritius	1974	
MV	Maldives	1974	
MW	Malawi	1974	
MX	Mexico	1974	
MY	Malaysia	1974	
MZ	Mozambique	1974	
NA	Namibia	1974	
